2014-09-15,0.22222222,0.31111112,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.1,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.11666667,0.48333332,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.03214286,0.69107145,893
2014-09-15,-0.1,0.0,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.05,0.35,893
2014-09-15,0.375,0.625,893
2014-09-15,0.033333335,0.48333332,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.23055555,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.375,0.525,893
2014-09-15,0.35,0.63095236,893
2014-09-15,0.03989899,0.5348485,893
2014-09-15,-0.05,0.4,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.1,0.95,893
2014-09-15,-0.3,0.4,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.0,0.5,893
2014-09-15,0.4,0.75,893
2014-09-15,0.4,0.75,893
2014-09-15,0.0,0.55333334,893
2014-09-15,0.10714286,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.2,0.2,893
2014-09-15,0.025,0.45,893
2014-09-15,0.3,0.45,893
2014-09-15,0.1,0.6,893
2014-09-15,0.3,0.45,893
2014-09-15,-0.039772727,0.35075757,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.05,0.3642857,893
2014-09-15,0.17900433,0.5220779,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.1,0.1,893
2014-09-15,-0.4,0.4,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.30035713,0.7814286,893
2014-09-15,-0.46388888,0.63472223,893
2014-09-15,0.26666668,0.35,893
2014-09-15,0.26666668,0.35,893
2014-09-15,0.25,0.3125,893
2014-09-15,0.35714287,0.5714286,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.20714286,0.6849206,893
2014-09-15,0.31111112,0.61150795,893
2014-09-15,0.2,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2857143,0.53571427,893
2014-09-15,,,893
2014-09-15,-0.0125,0.0625,893
2014-09-15,0.43333334,0.8333333,893
2014-09-15,-0.125,0.75,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3875,0.825,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3875,0.825,893
2014-09-15,-0.0375,0.375,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.25,0.5,893
2014-09-15,0.11818182,0.41893938,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.016666668,0.41111112,893
2014-09-15,-0.016666668,0.41111112,893
2014-09-15,0.16,0.54,893
2014-09-15,0.16,0.54,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.031481482,0.3462963,893
2014-09-15,-0.3,0.4,893
2014-09-15,0.5,0.5,893
2014-09-15,0.7,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.17222223,0.39444444,893
2014-09-15,-0.055555556,0.2888889,893
2014-09-15,0.041666668,0.25,893
2014-09-15,0.10714286,0.2767857,893
2014-09-15,0.12222222,0.34444445,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0014814815,0.2985185,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.6333333,0.56666666,893
2014-09-15,0.07,0.28666666,893
2014-09-15,0.07,0.28666666,893
2014-09-15,-0.016666668,0.16666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.03185185,0.40962964,893
2014-09-15,-0.03185185,0.40962964,893
2014-09-15,-0.03185185,0.40962964,893
2014-09-15,0.46785715,0.76785713,893
2014-09-15,-0.3,0.4,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.12878788,0.26262626,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.2,0.51666665,893
2014-09-15,-0.2,0.51666665,893
2014-09-15,0.15,0.275,893
2014-09-15,0.1,0.4,893
2014-09-15,0.13333334,0.45555556,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.35,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.28846154,893
2014-09-15,-0.175,0.6166667,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.16666667,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.75,893
2014-09-15,0.05,0.34166667,893
2014-09-15,0.05,0.34166667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.45,893
2014-09-15,-0.06787879,0.6648485,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.3,893
2014-09-15,0.32666665,0.62666667,893
2014-09-15,0.22777778,0.30555555,893
2014-09-15,0.26,0.41,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.05,0.35,893
2014-09-15,0.375,0.625,893
2014-09-15,0.033333335,0.48333332,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.23055555,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.375,0.525,893
2014-09-15,0.35,0.63095236,893
2014-09-15,0.03989899,0.5348485,893
2014-09-15,-0.05,0.4,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.1,0.95,893
2014-09-15,-0.3,0.4,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.0,0.5,893
2014-09-15,0.4,0.75,893
2014-09-15,0.4,0.75,893
2014-09-15,0.0,0.55333334,893
2014-09-15,0.10714286,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.2,0.2,893
2014-09-15,0.025,0.45,893
2014-09-15,0.3,0.45,893
2014-09-15,0.1,0.6,893
2014-09-15,0.3,0.45,893
2014-09-15,-0.039772727,0.35075757,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.05,0.3642857,893
2014-09-15,0.17900433,0.5220779,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.2952381,0.8082011,893
2014-09-15,0.1,0.76666665,893
2014-09-15,0.4,0.9,893
2014-09-15,0.16,0.45619047,893
2014-09-15,0.0,0.6,893
2014-09-15,0.0,0.6,893
2014-09-15,0.3611111,0.41666666,893
2014-09-15,0.0,0.0,893
2014-09-15,0.4047619,0.5095238,893
2014-09-15,0.025,0.40833333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.033333335,0.5,893
2014-09-15,0.1,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.41666666,893
2014-09-15,0.2,0.95,893
2014-09-15,-0.05277778,0.35277778,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.71428573,0.85714287,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.25,0.6785714,893
2014-09-15,-0.33333334,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.175,0.95,893
2014-09-15,0.175,0.95,893
2014-09-15,0.175,0.95,893
2014-09-15,0.175,0.95,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.05,0.35,893
2014-09-15,0.375,0.625,893
2014-09-15,0.033333335,0.48333332,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.23055555,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.375,0.525,893
2014-09-15,0.35,0.63095236,893
2014-09-15,0.03989899,0.5348485,893
2014-09-15,-0.05,0.4,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.1,0.95,893
2014-09-15,-0.3,0.4,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.0,0.5,893
2014-09-15,0.4,0.75,893
2014-09-15,0.4,0.75,893
2014-09-15,0.0,0.55333334,893
2014-09-15,0.10714286,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.2,0.2,893
2014-09-15,0.025,0.45,893
2014-09-15,0.3,0.45,893
2014-09-15,0.1,0.6,893
2014-09-15,0.3,0.45,893
2014-09-15,-0.039772727,0.35075757,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.05,0.3642857,893
2014-09-15,0.17900433,0.5220779,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.0,0.0,893
2014-09-15,0.30416667,0.6666667,893
2014-09-15,0.46666667,0.5,893
2014-09-15,0.6,1.0,893
2014-09-15,0.3,0.45,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.2,0.7,893
2014-09-15,0.7,0.85,893
2014-09-15,0.24444444,0.4,893
2014-09-15,-0.15,0.375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.16666667,0.36666667,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.05,0.35,893
2014-09-15,0.375,0.625,893
2014-09-15,0.033333335,0.48333332,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.23055555,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.375,0.525,893
2014-09-15,0.35,0.63095236,893
2014-09-15,0.03989899,0.5348485,893
2014-09-15,-0.05,0.4,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.1,0.95,893
2014-09-15,-0.3,0.4,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.0,0.5,893
2014-09-15,0.4,0.75,893
2014-09-15,0.4,0.75,893
2014-09-15,0.0,0.55333334,893
2014-09-15,0.10714286,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.2,0.2,893
2014-09-15,0.025,0.45,893
2014-09-15,0.3,0.45,893
2014-09-15,0.1,0.6,893
2014-09-15,0.3,0.45,893
2014-09-15,-0.039772727,0.35075757,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.05,0.3642857,893
2014-09-15,0.17900433,0.5220779,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.003787879,0.27651516,893
2014-09-15,0.5,0.8888889,893
2014-09-15,0.0,0.0,893
2014-09-15,0.39285713,0.76785713,893
2014-09-15,0.0,0.5625,893
2014-09-15,0.11666667,0.16666667,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.15,0.3625,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0,0.5625,893
2014-09-15,0.2,0.26666668,893
2014-09-15,0.2,0.26666668,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.11464286,0.42464286,893
2014-09-15,0.46666667,0.9166667,893
2014-09-15,0.21428572,0.42857143,893
2014-09-15,-0.3,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,0.8,0.33333334,893
2014-09-15,0.8,0.33333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,0.21428572,0.50714284,893
2014-09-15,0.0,0.4,893
2014-09-15,0.5,0.8333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.41666666,0.44444445,893
2014-09-15,0.07559524,0.28333333,893
2014-09-15,0.29666665,0.5466667,893
2014-09-15,0.125,0.41666666,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.05,893
2014-09-15,0.18148148,0.37248677,893
2014-09-15,0.17222223,0.39444444,893
2014-09-15,0.055555556,0.26944444,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.05,0.35,893
2014-09-15,0.375,0.625,893
2014-09-15,0.033333335,0.48333332,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.23055555,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.375,0.525,893
2014-09-15,0.35,0.63095236,893
2014-09-15,0.03989899,0.5348485,893
2014-09-15,-0.05,0.4,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.1,0.95,893
2014-09-15,-0.3,0.4,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.0,0.5,893
2014-09-15,0.4,0.75,893
2014-09-15,0.4,0.75,893
2014-09-15,0.0,0.55333334,893
2014-09-15,0.10714286,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.2,0.2,893
2014-09-15,0.025,0.45,893
2014-09-15,0.3,0.45,893
2014-09-15,0.1,0.6,893
2014-09-15,0.3,0.45,893
2014-09-15,-0.039772727,0.35075757,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.05,0.3642857,893
2014-09-15,0.17900433,0.5220779,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.06666667,0.56666666,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.05,0.35,893
2014-09-15,0.375,0.625,893
2014-09-15,0.033333335,0.48333332,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.23055555,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.12222222,0.46666667,893
2014-09-15,0.375,0.525,893
2014-09-15,0.35,0.63095236,893
2014-09-15,0.03989899,0.5348485,893
2014-09-15,-0.05,0.4,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.083333336,0.28333333,893
2014-09-15,-0.1,0.95,893
2014-09-15,-0.3,0.4,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.10714286,0.34285715,893
2014-09-15,0.0,0.5,893
2014-09-15,0.4,0.75,893
2014-09-15,0.4,0.75,893
2014-09-15,0.0,0.55333334,893
2014-09-15,0.10714286,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,-0.5,0.9,893
2014-09-15,-0.5,0.9,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.094545454,0.4618182,893
2014-09-15,0.2,0.2,893
2014-09-15,0.025,0.45,893
2014-09-15,0.3,0.45,893
2014-09-15,0.1,0.6,893
2014-09-15,0.3,0.45,893
2014-09-15,-0.039772727,0.35075757,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.05,0.3642857,893
2014-09-15,0.17900433,0.5220779,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,0.087012984,0.48051947,893
2014-09-15,-0.3625,0.6625,893
2014-09-15,0.15,0.3,893
2014-09-15,0.5,0.5,893
2014-09-15,0.3,0.0,893
2014-09-15,-0.02,0.76,893
2014-09-15,0.4,0.55,893
2014-09-15,-0.0775,0.68,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.35,0.65,893
2014-09-15,-0.16666667,0.43333334,893
2014-09-15,-0.034722224,0.3472222,893
2014-09-15,0.0,0.6,893
2014-09-15,0.125,0.6666667,893
2014-09-15,-0.121212125,0.6515151,893
2014-09-15,-0.075,0.41666666,893
2014-09-15,0.4,0.4,893
2014-09-15,0.4,0.8,893
2014-09-15,-0.175,0.3,893
2014-09-15,-0.175,0.3,893
2014-09-15,-0.2,0.6333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.16666667,0.33333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.2,893
2014-09-15,0.2,0.2,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.4,0.7,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.3,893
2014-09-15,-0.008333334,0.19166666,893
2014-09-15,-0.008333334,0.19166666,893
2014-09-15,0.11212121,0.35151514,893
2014-09-15,0.11212121,0.35151514,893
2014-09-15,-0.2777778,0.6333333,893
2014-09-15,-0.2777778,0.6333333,893
2014-09-15,0.01,0.41333333,893
2014-09-15,-0.15,0.4,893
2014-09-15,-0.15,0.4,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.6,893
2014-09-15,0.0,0.055555556,893
2014-09-15,0.29242423,0.73333335,893
2014-09-15,0.45,0.5,893
2014-09-15,0.083333336,0.41666666,893
2014-09-15,0.35,0.55,893
2014-09-15,0.11666667,0.33333334,893
2014-09-15,0.15,0.4,893
2014-09-15,-0.2,0.3,893
2014-09-15,0.033333335,0.36666667,893
2014-09-15,-0.2,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.37714285,0.5271429,893
2014-09-15,0.21428572,0.35714287,893
2014-09-15,0.10277778,0.4138889,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0,1.0,893
2014-09-15,0.5,0.625,893
2014-09-15,0.09,0.6,893
2014-09-15,-0.25,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.5,0.875,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.054545455,0.3181818,893
2014-09-15,0.14520203,0.5733586,893
2014-09-15,0.16666667,0.33333334,893
2014-09-15,-0.1,0.7777778,893
2014-09-15,-0.7,0.6666667,893
2014-09-15,0.1,1.0,893
2014-09-15,0.083333336,0.33333334,893
2014-09-15,,,893
2014-09-15,0.0,0.4,893
2014-09-15,-0.125,0.7,893
2014-09-15,-0.125,0.7,893
2014-09-15,-0.125,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.4,0.7,893
2014-09-15,-0.4,0.7,893
2014-09-15,-0.4,0.7,893
2014-09-15,0.4,0.25,893
2014-09-15,0.275,0.5222222,893
2014-09-15,0.75,0.75,893
2014-09-15,0.75,0.75,893
2014-09-15,-0.035,0.425,893
2014-09-15,0.23333333,0.4,893
2014-09-15,0.36666667,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.2,0.325,893
2014-09-15,-0.2,0.325,893
2014-09-15,0.43214285,0.6232143,893
2014-09-15,0.43214285,0.6232143,893
2014-09-15,0.075,0.525,893
2014-09-15,0.04,0.51666665,893
2014-09-15,0.04,0.51666665,893
2014-09-15,0.04,0.51666665,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0,1.0,893
2014-09-15,0.7,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.64,893
2014-09-15,0.1325,0.57,893
2014-09-15,0.0,0.0,893
2014-09-15,0.41666666,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.15,0.4,893
2014-09-15,0.26666668,0.3611111,893
2014-09-15,0.0,0.0,893
2014-09-15,0.32708332,0.65416664,893
2014-09-15,0.55,0.375,893
2014-09-15,0.6,0.95,893
2014-09-15,0.02,0.52,893
2014-09-15,0.505,0.77,893
2014-09-15,0.0,0.0,893
2014-09-15,0.075,0.3375,893
2014-09-15,0.075,0.3375,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.1,0.1,893
2014-09-15,0.18354978,0.4991342,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.058333334,0.46666667,893
2014-09-15,0.5,1.0,893
2014-09-15,-0.022916667,0.20416667,893
2014-09-15,0.25,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2125,0.475,893
2014-09-15,0.006666667,0.35166666,893
2014-09-15,0.16666667,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.7,0.6,893
2014-09-15,0.17727272,0.35090908,893
2014-09-15,0.09,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.027777778,0.18888889,893
2014-09-15,0.0,0.35,893
2014-09-15,0.5,0.8888889,893
2014-09-15,0.0,0.0,893
2014-09-15,0.37714285,0.32714286,893
2014-09-15,0.0,0.0,893
2014-09-15,0.22777778,0.6333333,893
2014-09-15,0.1,0.38333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,-1.0,1.0,893
2014-09-15,0.425,0.9,893
2014-09-15,0.15510204,0.48605442,893
2014-09-15,0.3875,0.825,893
2014-09-15,0.4,0.475,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.16,0.54,893
2014-09-15,0.16,0.54,893
2014-09-15,0.09659091,0.2469697,893
2014-09-15,0.05,0.35,893
2014-09-15,0.08722222,0.40444446,893
2014-09-15,0.08722222,0.40444446,893
2014-09-15,0.1,0.4,893
2014-09-15,0.1,0.4,893
2014-09-15,0.1,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2125,0.39166668,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0014814815,0.2985185,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,-0.2,0.51666665,893
2014-09-15,-0.2,0.51666665,893
2014-09-15,0.15,0.275,893
2014-09-15,0.15,0.275,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1875,0.59583336,893
2014-09-15,0.125,0.36666667,893
2014-09-15,0.0,0.06666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.35,893
2014-09-15,-0.23333333,0.32222223,893
2014-09-15,0.2,0.6388889,893
2014-09-15,-0.23333333,0.32222223,893
2014-09-15,0.2,0.6388889,893
2014-09-15,0.43333334,0.45,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.3,0.35,893
2014-09-15,0.11212121,0.70151514,893
2014-09-15,0.18333334,0.6166667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.097222224,0.41944444,893
2014-09-15,0.097222224,0.41944444,893
2014-09-15,-0.51111114,0.8577778,893
2014-09-15,0.004166667,0.43333334,893
2014-09-15,-0.11851852,0.52962965,893
2014-09-15,-0.044907406,0.50185186,893
2014-09-15,0.0,0.3125,893
2014-09-15,-0.14027777,0.33194444,893
2014-09-15,-0.2,0.1,893
2014-09-15,0.2825397,0.5436508,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.125,893
2014-09-15,,-0.5,893
2014-09-15,,-0.5,893
2014-09-15,0.3611111,0.4722222,893
2014-09-15,0.0,0.0,893
2014-09-15,0.22222222,0.6666667,893
2014-09-15,0.3,0.45,893
2014-09-15,0.0,0.35714287,893
2014-09-15,0.28,0.61,893
2014-09-15,0.10555556,0.3638889,893
2014-09-15,0.85,1.0,893
2014-09-15,0.85,1.0,893
2014-09-15,0.033333335,0.21666667,893
2014-09-15,0.033333335,0.21666667,893
2014-09-15,0.0,0.625,893
2014-09-15,0.0,0.625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.5,1.0,893
2014-09-15,0.0,0.33333334,893
2014-09-15,-0.075,0.45,893
2014-09-15,0.35,0.5,893
2014-09-15,0.475,0.7,893
2014-09-15,-0.1,0.15,893
2014-09-15,0.041666668,0.24583334,893
2014-09-15,0.25,0.45,893
2014-09-15,0.0,0.6,893
2014-09-15,-0.009595959,0.37171718,893
2014-09-15,0.083333336,0.25,893
2014-09-15,0.45416668,0.575,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1125,0.190625,893
2014-09-15,0.1125,0.190625,893
2014-09-15,0.1125,0.190625,893
2014-09-15,0.5,0.5,893
2014-09-15,0.2,0.575,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.023333333,0.53333336,893
2014-09-15,0.5,0.625,893
2014-09-15,0.175,0.40833333,893
2014-09-15,-0.3,0.6,893
2014-09-15,-0.39583334,0.6875,893
2014-09-15,-0.39583334,0.6875,893
2014-09-15,-0.4125,0.5208333,893
2014-09-15,0.7121212,0.35151514,893
2014-09-15,0.7121212,0.35151514,893
2014-09-15,-0.07777778,0.14444445,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.125,0.4625,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.375,0.46666667,893
2014-09-15,0.24285714,0.41785714,893
2014-09-15,0.24285714,0.41785714,893
2014-09-15,0.225,0.35,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.08125,0.31666666,893
2014-09-15,0.35,0.65,893
2014-09-15,0.0,0.44285715,893
2014-09-15,0.13333334,0.46666667,893
2014-09-15,0.2675,0.645,893
2014-09-15,-0.4,0.7,893
2014-09-15,0.048148148,0.26296297,893
2014-09-15,0.41666666,0.68333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.6,0.67777777,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.375,0.6666667,893
2014-09-15,0.375,0.6666667,893
